State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Pennsylvania,Lancaster,2024,182,93,86,3,0,0,0,125,72,50,0,0,83,99,0,40.076553,-76.31068,1,place,,,,,Lancaster,PA,"Lancaster County",17601,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Lawrence,2024,31,31,0,0,0,0,0,31,29,24,0,0,31,0,0,40.305838,-80.121904,1,place,,,,,Lawrence,PA,"Washington County",15055,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Lebanon,2024,182,120,60,2,0,0,0,108,65,43,0,0,94,88,0,40.331594,-76.397634,1,place,,,,,Lebanon,PA,"Lebanon County",17042,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Lehigh,2024,181,140,41,0,0,0,0,90,58,38,0,0,108,73,0,40.614241,-75.590627,1,county,,,,,,PA,"Lehigh County",,US,"US Census Bureau"
Pennsylvania,Lycoming,2024,182,136,46,0,0,0,0,93,61,41,0,0,132,50,0,41.343882,-77.055262,1,county,,,,,,PA,"Lycoming County",,US,"US Census Bureau"
Pennsylvania,Mercer,2024,243,189,54,0,0,0,0,97,58,41,0,0,190,53,0,41.222885,-80.250704,1,place,,,,,Mercer,PA,"Mercer County",16137,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Monroe,2024,177,155,21,1,0,0,0,119,54,37,0,0,177,0,0,41.05624,-75.329065,1,county,,,,,,PA,"Monroe County",,US,"US Census Bureau"
Pennsylvania,Montgomery,2024,182,131,51,0,0,0,0,97,61,40,0,0,128,54,0,41.17036,-76.87691,1,place,,,,,Montgomery,PA,"Lycoming County",17752,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Northampton,2024,182,143,39,0,0,0,0,87,58,39,0,1,109,72,0,40.68621,-75.49685,1,place,,,,,Northampton,PA,"Northampton County",18067,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Philadelphia,2024,183,70,109,4,0,0,0,136,77,54,1,2,54,126,0,40.001811,-75.11787,1,place,,,,,Philadelphia,PA,"Philadelphia County",19101,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Somerset,2024,237,210,27,0,0,0,0,90,51,40,0,0,237,0,0,39.990045,-79.08745,1,place,,,,,Somerset,PA,"Somerset County",15501,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Susquehanna,2024,182,167,15,0,0,0,0,60,48,26,0,0,0,182,0,41.957087,-75.664856,1,place,,,,,Susquehanna,PA,"Susquehanna County",18847,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Tioga,2024,182,159,23,0,0,0,0,84,53,38,0,0,137,45,0,41.90868,-77.13303,1,place,,,,,Tioga,PA,"Tioga County",16946,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Washington,2024,182,113,69,0,0,0,0,93,67,46,0,0,106,76,0,40.135391,-80.146709,1,place,,,,,Washington,PA,"Washington County",15301,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Westmoreland,2024,181,141,40,0,0,0,0,88,58,39,0,0,98,83,0,40.311068,-79.466688,1,county,,,,,,PA,"Westmoreland County",,US,"US Census Bureau"
Pennsylvania,Wyoming,2024,176,162,14,0,0,0,0,64,48,26,0,0,0,176,0,41.31175,-75.83742,1,place,,,,,Wyoming,PA,"Luzerne County",18644,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,York,2024,182,118,63,1,0,0,0,101,67,44,0,3,108,71,0,39.962998,-76.727139,1,place,,,,,York,PA,"York County",17401,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Bayamon,2024,181,156,24,1,0,0,0,124,54,27,17,0,34,130,0,18.326702,-66.174176,1,place,,,,,Bayamon,PR,"Bayamón Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Caguas,2024,268,261,7,0,0,0,0,75,25,3,214,0,0,54,0,18.212965,-66.058033,1,place,,,,,Caguas,PR,"Caguas Municipio",00726,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Catano,2024,171,50,80,30,11,0,0,162,132,77,0,0,0,135,36,18.437644,-66.140407,1,place,,,,,Catano,PR,"Cataño Municipio",00962,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Fajardo,2024,56,46,10,0,0,0,0,84,56,31,0,0,0,52,4,18.324515,-65.653167,1,place,,,,,Fajardo,PR,"Fajardo Municipio",00738,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Guayama,2024,27,26,1,0,0,0,0,53,29,14,0,0,0,0,27,18.010721,-66.133613,1,place,,,,,Guayama,PR,"Guayama Municipio",00784,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Guaynabo,2024,57,43,14,0,0,0,0,80,56,32,0,0,0,53,4,18.433757,-66.114752,1,place,,,,,Guaynabo,PR,"Guaynabo Municipio",00965,US,"TIGER/Line® dataset from the US Census Bureau"
"Puerto Rico",Mayagnez,2024,176,176,0,0,0,0,0,39,29,15,0,0,108,68,0,0,0,0,,,,,,,,,,,
"Puerto Rico",Ponce,2024,175,165,10,0,0,0,0,82,37,3,120,0,0,49,6,17.990567,-66.607542,1,place,,,,,Ponce,PR,"Ponce Municipio",00716,US,"TIGER/Line® dataset from the US Census Bureau"
"Rhode Island",Kent,2024,239,214,25,0,0,0,0,97,51,35,0,0,148,91,0,41.675118,-71.580282,1,county,,,,,,RI,"Kent County",,US,"US Census Bureau"
"Rhode Island",Providence,2024,250,202,48,0,0,0,0,72,55,38,1,8,70,166,5,41.81835,-71.424851,1,place,,,,,Providence,RI,"Providence County",02902,US,"TIGER/Line® dataset from the US Census Bureau"
"Rhode Island",Washington,2024,243,205,35,3,0,0,0,147,57,39,0,0,167,76,0,41.396792,-71.620282,1,county,,,,,,RI,"Washington County",,US,"US Census Bureau"
"South Carolina",Aiken,2024,231,206,25,0,0,0,0,84,51,39,0,0,231,0,0,33.554433,-81.69588,1,place,,,,,Aiken,SC,"Aiken County",29801,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Anderson,2024,221,181,39,1,0,0,0,115,61,44,0,0,221,0,0,34.506502,-82.605626,1,place,,,,,Anderson,SC,"Anderson County",29621,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Berkeley,2024,242,220,22,0,0,0,0,90,49,38,0,0,242,0,0,33.2077,-79.953655,1,county,,,,,,SC,"Berkeley County",,US,"US Census Bureau"
"South Carolina",Charleston,2024,274,195,79,0,0,0,0,77,58,44,0,0,117,157,0,32.780326,-79.940844,1,place,,,,,Charleston,SC,"Charleston County",29401,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Chesterfield,2024,273,173,98,2,0,0,0,143,61,45,0,0,128,145,0,34.755564,-80.129515,1,place,,,,,Chesterfield,SC,"Chesterfield County",29709,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Darlington,2024,225,189,36,0,0,0,0,100,58,41,0,0,225,0,0,34.317738,-79.931655,1,place,,,,,Darlington,SC,"Darlington County",29532,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Edgefield,2024,274,171,103,0,0,0,0,98,61,45,0,0,117,157,0,33.767808,-81.987524,1,place,,,,,Edgefield,SC,"Edgefield County",29824,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Florence,2024,270,173,97,0,0,0,0,99,59,44,0,0,0,270,0,34.205933,-79.82626,1,place,,,,,Florence,SC,"Florence County",29501,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Greenville,2024,271,161,110,0,0,0,0,99,64,47,0,1,130,140,0,34.848567,-82.402871,1,place,,,,,Greenville,SC,"Greenville County",29601,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Horry,2024,274,215,59,0,0,0,0,87,55,41,0,0,144,130,0,33.934193,-79.125165,0.9,street_center,,"Horry Rd",,,Aynor,SC,"Horry County",29511,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Richland,2024,274,151,122,1,0,0,0,141,63,47,0,1,85,188,0,34.764076,-83.088332,1,place,,,,,Richland,SC,"Oconee County",29675,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",Spartanburg,2024,271,141,126,4,0,0,0,112,71,49,0,0,134,137,0,34.934028,-82.010697,1,place,,,,,Spartanburg,SC,"Spartanburg County",29301,US,"TIGER/Line® dataset from the US Census Bureau"
"South Carolina",York,2024,270,187,82,1,0,0,0,112,67,44,0,0,178,92,0,34.991814,-81.208605,1,place,,,,,York,SC,"York County",29745,US,"TIGER/Line® dataset from the US Census Bureau"
"South Dakota",Brookings,2024,182,168,14,0,0,0,0,94,46,32,0,0,139,30,13,44.355091,-96.762102,1,place,,,,,Brookings,SD,"Brookings County",57006,US,"TIGER/Line® dataset from the US Census Bureau"
"South Dakota",Brown,2024,174,164,10,0,0,0,0,76,42,19,0,0,0,112,62,45.589254,-98.352175,1,county,,,,,,SD,"Brown County",,US,"US Census Bureau"
"South Dakota",Clay,2024,182,150,32,0,0,0,0,84,56,40,0,0,125,57,0,43.012049,-97.10889,0.9,street_center,,"Clay St",,,Wakonda,SD,"Clay County",57073,US,"TIGER/Line® dataset from the US Census Bureau"
"South Dakota",Codington,2024,177,149,28,0,0,0,0,94,54,34,0,0,64,109,4,44.966285,-97.198838,1,county,,,,,,SD,"Codington County",,US,"US Census Bureau"
"South Dakota",Custer,2024,182,163,19,0,0,0,0,94,51,41,0,0,147,27,8,43.657304,-103.425807,1,place,,,,,Custer,SD,"Custer County",57730,US,"TIGER/Line® dataset from the US Census Bureau"
"South Dakota",Hughes,2024,182,178,4,0,0,0,0,69,20,1,0,0,0,182,0,44.510953,-99.989839,0.9,street_center,,"High St",,,Blunt,SD,"Hughes County",57522,US,"TIGER/Line® dataset from the US Census Bureau"
"South Dakota",Jackson,2024,182,154,28,0,0,0,0,84,54,42,0,0,139,43,0,43.677506,-101.626323,1,county,,,,,,SD,"Jackson County",,US,"US Census Bureau"
"South Dakota",Meade,2024,182,142,40,0,0,0,0,97,61,44,0,0,170,0,12,44.063339,-103.23126,0.9,street_center,,"Meade St",,,"Rapid City",SD,"Pennington County",57701,US,"TIGER/Line® dataset from the US Census Bureau"
"South Dakota",Minnehaha,2024,183,162,21,0,0,0,0,81,52,33,1,7,125,48,2,43.667472,-96.795726,1,county,,,,,,SD,"Minnehaha County",,US,"US Census Bureau"
"South Dakota",Pennington,2024,182,146,35,1,0,0,0,111,59,29,0,9,0,83,90,44.002349,-102.823802,1,county,,,,,,SD,"Pennington County",,US,"US Census Bureau"
Tennessee,Anderson,2024,122,109,13,0,0,0,0,77,51,43,0,0,122,0,0,36.116731,-84.195418,1,county,,,,,,TN,"Anderson County",,US,"US Census Bureau"
Tennessee,Blount,2024,245,136,109,0,0,0,0,90,64,49,1,0,156,88,0,35.688185,-83.922973,1,county,,,,,,TN,"Blount County",,US,"US Census Bureau"
Tennessee,Claiborne,2024,238,224,14,0,0,0,0,67,48,39,0,0,238,0,0,36.501572,-83.660698,1,county,,,,,,TN,"Claiborne County",,US,"US Census Bureau"
Tennessee,Davidson,2024,182,96,84,2,0,0,0,119,61,49,0,4,53,125,0,36.169129,-86.78479,1,county,,,,,,TN,"Davidson County",,US,"US Census Bureau"
Tennessee,DeKalb,2024,217,197,20,0,0,0,0,77,50,40,0,0,217,0,0,35.982219,-85.833596,1,county,,,,,,TN,"DeKalb County",,US,"US Census Bureau"
Tennessee,Dyer,2024,174,143,31,0,0,0,0,66,53,32,0,0,0,174,0,36.080961,-89.036758,1,place,,,,,Dyer,TN,"Gibson County",38330,US,"TIGER/Line® dataset from the US Census Bureau"
Tennessee,Hamilton,2024,273,146,124,3,0,0,0,126,64,49,0,0,112,161,0,35.163472,-85.201843,1,county,,,,,,TN,"Hamilton County",,US,"US Census Bureau"
Tennessee,Jefferson,2024,122,111,11,0,0,0,0,97,49,41,0,0,122,0,0,36.048452,-83.441216,1,county,,,,,,TN,"Jefferson County",,US,"US Census Bureau"
Tennessee,Knox,2024,305,170,134,1,0,0,0,105,64,48,0,0,93,212,0,35.992727,-83.937721,1,county,,,,,,TN,"Knox County",,US,"US Census Bureau"
Tennessee,Lawrence,2024,176,126,50,0,0,0,0,80,57,39,0,0,0,176,0,35.220476,-87.396546,1,county,,,,,,TN,"Lawrence County",,US,"US Census Bureau"
Tennessee,Loudon,2024,182,139,43,0,0,0,0,90,58,43,0,0,84,98,0,35.738092,-84.344062,1,place,,,,,Loudon,TN,"Loudon County",37774,US,"TIGER/Line® dataset from the US Census Bureau"
Tennessee,Madison,2024,178,146,32,0,0,0,0,66,53,31,0,0,0,178,0,36.259503,-86.706296,1,place,,,,,Madison,TN,"Davidson County",37115,US,"TIGER/Line® dataset from the US Census Bureau"
Tennessee,Maury,2024,176,140,36,0,0,0,0,68,55,34,0,0,0,176,0,35.615696,-87.077763,1,county,,,,,,TN,"Maury County",,US,"US Census Bureau"
Tennessee,McMinn,2024,174,129,45,0,0,0,0,89,55,34,0,0,0,174,0,35.424472,-84.619949,1,county,,,,,,TN,"McMinn County",,US,"US Census Bureau"
Tennessee,Montgomery,2024,182,153,29,0,0,0,0,57,52,31,0,0,0,182,0,36.500354,-87.380887,1,county,,,,,,TN,"Montgomery County",,US,"US Census Bureau"
Tennessee,Putnam,2024,177,148,29,0,0,0,0,63,54,33,0,0,0,177,0,36.14094,-85.49618,1,county,,,,,,TN,"Putnam County",,US,"US Census Bureau"
Tennessee,Roane,2024,177,139,38,0,0,0,0,72,56,33,0,0,0,177,0,35.84725,-84.523929,1,county,,,,,,TN,"Roane County",,US,"US Census Bureau"
Tennessee,Sevier,2024,244,179,65,0,0,0,0,93,64,45,0,0,244,0,0,35.787822,-83.524901,1,county,,,,,,TN,"Sevier County",,US,"US Census Bureau"
Tennessee,Shelby,2024,303,98,200,3,2,0,0,159,74,55,0,0,60,243,0,35.184553,-89.894613,1,county,,,,,,TN,"Shelby County",,US,"US Census Bureau"
Tennessee,Sullivan,2024,177,132,45,0,0,0,0,84,58,43,0,0,101,76,0,36.509681,-82.301336,1,county,,,,,,TN,"Sullivan County",,US,"US Census Bureau"
Tennessee,Sumner,2024,182,116,65,1,0,0,0,105,59,45,0,0,71,111,0,36.472423,-86.458405,1,county,,,,,,TN,"Sumner County",,US,"US Census Bureau"
Tennessee,Williamson,2024,119,107,12,0,0,0,0,87,51,42,0,0,119,0,0,35.894845,-86.897889,1,county,,,,,,TN,"Williamson County",,US,"US Census Bureau"
Tennessee,Wilson,2024,123,112,11,0,0,0,0,87,50,40,0,0,123,0,0,36.149431,-86.291181,1,county,,,,,,TN,"Wilson County",,US,"US Census Bureau"
Texas,Atascosa,2024,181,82,92,7,0,0,0,116,82,52,0,0,0,181,0,29.279376,-98.735851,1,place,,,,,Atascosa,TX,"Bexar County",78002,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Bell,2024,182,110,69,3,0,0,0,112,67,46,0,0,101,81,0,31.04275,-97.481268,1,county,,,,,,TX,"Bell County",,US,"US Census Bureau"
Texas,Bexar,2024,183,71,96,14,2,0,0,199,91,55,1,0,52,127,3,29.448671,-98.520147,1,county,,,,,,TX,"Bexar County",,US,"US Census Bureau"
Texas,Bowie,2024,181,97,84,0,0,0,0,92,62,48,0,0,0,181,0,33.530011,-97.856849,1,place,,,,,Bowie,TX,"Montague County",76230,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Brazoria,2024,182,158,22,1,1,0,0,164,54,36,0,1,164,17,0,28.995948,-95.520413,1,place,,,,,Brazoria,TX,"Brazoria County",77422,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Brazos,2024,172,102,69,1,0,0,0,102,63,40,0,0,0,172,0,30.656713,-96.302394,1,county,,,,,,TX,"Brazos County",,US,"US Census Bureau"
Texas,Brewster,2024,194,119,73,2,0,0,0,112,71,45,0,0,143,51,0,29.808997,-103.252458,1,county,,,,,,TX,"Brewster County",,US,"US Census Bureau"
Texas,Cameron,2024,182,32,94,44,12,0,0,171,138,72,0,0,26,156,0,30.812561,-96.902747,1,place,,,,,Cameron,TX,"Milam County",76520,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Collin,2024,182,149,31,2,0,0,0,136,64,40,0,0,182,0,0,33.194494,-96.579428,1,county,,,,,,TX,"Collin County",,US,"US Census Bureau"
Texas,Culberson,2024,17,14,3,0,0,0,0,66,62,18,0,0,0,17,0,31.445909,-104.526945,1,county,,,,,,TX,"Culberson County",,US,"US Census Bureau"
Texas,Dallas,2024,183,68,111,4,0,0,0,133,77,54,1,3,57,121,1,32.781179,-96.790329,1,place,,,,,Dallas,TX,"Dallas County",75201,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Denton,2024,182,109,65,7,1,0,0,174,74,44,0,1,122,59,0,33.220974,-97.146038,1,place,,,,,Denton,TX,"Denton County",76201,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Ector,2024,180,137,43,0,0,0,0,88,58,34,0,0,0,180,0,33.57733,-96.27331,1,place,,,,,Ector,TX,"Fannin County",75439,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,"El Paso",2024,183,45,104,23,7,1,3,431,128,68,1,7,64,64,47,31.763608,-106.484592,1,place,,,,,"El Paso",TX,"El Paso County",79901,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Ellis,2024,181,171,10,0,0,0,0,93,47,35,0,2,179,0,0,32.346878,-96.79694,1,county,,,,,,TX,"Ellis County",,US,"US Census Bureau"
Texas,Galveston,2024,182,112,67,3,0,0,0,115,65,47,0,0,109,73,0,29.310535,-94.775768,1,place,,,,,Galveston,TX,"Galveston County",77550,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Gregg,2024,180,166,13,1,0,0,0,129,50,37,0,7,173,0,0,32.486401,-94.816277,1,county,,,,,,TX,"Gregg County",,US,"US Census Bureau"
Texas,Harris,2024,183,27,142,9,4,1,0,201,90,59,1,6,36,130,10,29.857273,-95.393037,1,county,,,,,,TX,"Harris County",,US,"US Census Bureau"
Texas,Harrison,2024,182,104,75,0,1,2,0,263,64,47,0,0,63,119,0,32.547991,-94.374434,1,county,,,,,,TX,"Harrison County",,US,"US Census Bureau"
Texas,Hidalgo,2024,182,53,106,18,5,0,0,157,105,60,0,0,16,161,5,26.10035,-98.26307,1,place,,,,,Hidalgo,TX,"Hidalgo County",78557,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Hood,2024,173,149,24,0,0,0,0,100,61,40,0,0,173,0,0,32.430149,-97.831677,1,county,,,,,,TX,"Hood County",,US,"US Census Bureau"
Texas,Hunt,2024,181,166,15,0,0,0,0,77,50,37,0,12,169,0,0,30.07076,-99.33782,1,place,,,,,Hunt,TX,"Kerr County",78024,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Jefferson,2024,182,81,97,4,0,0,0,143,67,52,0,0,60,122,0,32.805853,-94.365546,1,place,,,,,Jefferson,TX,"Marion County",75657,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Johnson,2024,177,160,16,1,0,0,0,119,50,38,0,0,177,0,0,32.379654,-97.364906,1,county,,,,,,TX,"Johnson County",,US,"US Census Bureau"
Texas,Karnes,2024,179,179,0,0,0,0,0,28,14,6,0,179,0,0,0,28.908996,-97.852205,1,county,,,,,,TX,"Karnes County",,US,"US Census Bureau"
Texas,Kaufman,2024,178,108,68,2,0,0,0,101,64,47,0,0,94,84,0,32.581306,-96.265477,1,place,,,,,Kaufman,TX,"Kaufman County",75142,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Kleberg,2024,169,77,88,4,0,0,0,121,81,52,0,0,0,169,0,27.438735,-97.66062,1,county,,,,,,TX,"Kleberg County",,US,"US Census Bureau"
Texas,Lubbock,2024,175,162,13,0,0,0,0,91,43,19,0,0,0,175,0,33.588771,-101.850445,1,place,,,,,Lubbock,TX,"Lubbock County",79401,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Maverick,2024,172,99,73,0,0,0,0,100,79,41,0,0,0,172,0,28.729787,-100.316678,1,county,,,,,,TX,"Maverick County",,US,"US Census Bureau"
Texas,McLennan,2024,183,90,92,1,0,0,0,102,72,51,2,0,51,130,0,31.549596,-97.201511,1,county,,,,,,TX,"McLennan County",,US,"US Census Bureau"
Texas,Montgomery,2024,182,66,106,9,1,0,0,166,85,54,0,1,57,124,0,30.358652,-95.685746,1,place,,,,,Montgomery,TX,"Montgomery County",77316,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Navarro,2024,182,101,78,3,0,0,0,112,71,48,0,0,89,93,0,32.048448,-96.476909,1,county,,,,,,TX,"Navarro County",,US,"US Census Bureau"
Texas,Nueces,2024,182,64,105,12,1,0,0,153,88,56,0,0,38,144,0,0,0,0,,,,,,,,,,,
Texas,Orange,2024,182,134,46,2,0,0,0,119,58,43,0,0,91,91,0,30.071743,-93.864976,1,place,,,,,Orange,TX,"Orange County",77630,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Parker,2024,182,170,12,0,0,0,0,100,48,35,0,0,182,0,0,32.777096,-97.805905,1,county,,,,,,TX,"Parker County",,US,"US Census Bureau"
Texas,Polk,2024,228,219,9,0,0,0,0,93,45,33,0,0,228,0,0,30.784553,-94.837338,1,county,,,,,,TX,"Polk County",,US,"US Census Bureau"
Texas,Potter,2024,177,162,14,1,0,0,0,138,48,26,0,0,0,177,0,35.398675,-101.893804,1,county,,,,,,TX,"Potter County",,US,"US Census Bureau"
Texas,Randall,2024,243,177,64,2,0,0,0,108,77,44,0,0,243,0,0,34.962529,-101.895547,1,county,,,,,,TX,"Randall County",,US,"US Census Bureau"
Texas,Rockwall,2024,175,171,4,0,0,0,0,67,44,33,0,0,175,0,0,32.886,-96.409502,1,place,,,,,Rockwall,TX,"Rockwall County",75032,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Smith,2024,182,155,27,0,0,0,0,93,61,40,0,0,182,0,0,32.375105,-95.268939,1,county,,,,,,TX,"Smith County",,US,"US Census Bureau"
Texas,Tarrant,2024,183,73,104,5,1,0,0,169,78,53,1,5,51,126,0,32.772119,-97.291224,1,county,,,,,,TX,"Tarrant County",,US,"US Census Bureau"
Texas,Travis,2024,183,61,120,2,0,0,0,123,77,54,1,0,42,138,2,30.239513,-97.69127,1,county,,,,,,TX,"Travis County",,US,"US Census Bureau"
Texas,Victoria,2024,182,169,13,0,0,0,0,97,47,36,0,0,182,0,0,28.804947,-96.984711,1,place,,,,,Victoria,TX,"Victoria County",77901,US,"TIGER/Line® dataset from the US Census Bureau"
Texas,Webb,2024,183,81,91,11,0,0,0,129,88,52,1,0,64,117,1,27.760799,-99.340752,1,county,,,,,,TX,"Webb County",,US,"US Census Bureau"
Texas,Wilson,2024,60,60,0,0,0,0,0,25,19,8,0,60,0,0,0,33.318712,-101.725673,1,place,,,,,Wilson,TX,"Lynn County",79381,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,"Box Elder",2024,274,145,124,5,0,0,0,133,84,49,0,0,224,50,0,41.622623,-113.060252,1,county,,,,,,UT,"Box Elder County",,US,"US Census Bureau"
Utah,Cache,2024,274,174,99,1,0,0,0,101,74,45,0,0,200,74,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Carbon,2024,274,189,84,1,0,0,0,112,64,46,0,0,267,7,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Davis,2024,277,168,94,15,0,0,0,133,87,48,0,9,237,27,4,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Duchesne,2024,274,170,101,2,1,0,0,163,71,47,0,0,225,44,5,40.193815,-110.31321,1,place,,,,,Duchesne,UT,"Duchesne County",84021,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Garfield,2024,20,20,0,0,0,0,0,11,8,3,0,0,0,20,0,37.831663,-111.450907,1,county,,,,,,UT,"Garfield County",,US,"US Census Bureau"
Utah,Grand,2024,273,193,78,2,0,0,0,105,61,47,0,0,206,67,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Iron,2024,273,216,57,0,0,0,0,100,58,44,0,4,247,22,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,"Salt Lake",2024,306,156,119,27,3,1,0,230,101,50,1,9,213,80,3,40.667883,-111.92424,1,county,,,,,,UT,"Salt Lake County",,US,"US Census Bureau"
Utah,"San Juan",2024,241,166,72,3,0,0,0,126,71,45,0,0,241,0,0,37.602633,-109.791574,1,county,,,,,,UT,"San Juan County",,US,"US Census Bureau"
Utah,Tooele,2024,274,161,101,12,0,0,0,143,87,48,0,0,230,44,0,40.53078,-112.29828,1,place,,,,,Tooele,UT,"Tooele County",84074,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Uintah,2024,274,175,96,3,0,0,0,119,71,47,0,0,258,16,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Utah,2024,275,151,115,8,1,0,0,151,84,48,1,1,221,52,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Wasatch,2024,92,79,12,1,0,0,0,108,54,42,0,0,87,5,0,0,0,0,,,,,,,,,,,
Utah,Washington,2024,274,188,84,2,0,0,0,108,71,47,0,0,271,3,0,37.13054,-113.50829,1,place,,,,,Washington,UT,"Washington County",84780,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Wayne,2024,20,20,0,0,0,0,0,9,7,4,0,0,0,20,0,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Utah,Weber,2024,275,174,95,6,0,0,0,122,80,46,1,6,236,29,3,39.334993,-111.656333,1,state,,,,,,UT,,,US,"TIGER/Line® dataset from the US Census Bureau"
Vermont,Bennington,2024,182,169,13,0,0,0,0,80,48,38,0,0,156,26,0,42.8746,-73.18505,1,place,,,,,Bennington,VT,"Bennington County",05201,US,"TIGER/Line® dataset from the US Census Bureau"
Vermont,Chittenden,2024,183,163,20,0,0,0,0,84,52,39,1,0,144,38,0,43.713218,-72.925199,1,place,,,,,Chittenden,VT,"Rutland County",05737,US,"TIGER/Line® dataset from the US Census Bureau"
Vermont,Rutland,2024,183,154,29,0,0,0,0,77,55,38,1,0,106,76,0,43.630346,-72.93586,1,place,,,,,Rutland,VT,"Rutland County",05701,US,"TIGER/Line® dataset from the US Census Bureau"
Vermont,Windham,2024,19,19,0,0,0,0,0,34,25,8,0,0,0,19,0,42.995304,-72.721877,1,county,,,,,,VT,"Windham County",,US,"US Census Bureau"
"Virgin Islands","St John",2024,10,9,1,0,0,0,0,55,55,19,0,0,0,10,0,18.32816,-64.740737,1,place,,,,,"Saint John",VI,"St. John Island",00830,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Albemarle,2024,272,207,65,0,0,0,0,85,55,43,0,0,126,146,0,38.024184,-78.553506,1,county,,,,,,VA,"Albemarle County",,US,"US Census Bureau"
Virginia,Arlington,2024,275,223,48,4,0,0,0,115,61,40,1,26,219,29,0,38.885484,-77.099113,1,place,,,,,Arlington,VA,"Arlington County",22201,US,"TIGER/Line® dataset from the US Census Bureau"
