ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
292742,33.6819,-112.392,3,,,clear,Orion,,Suburban,United States - Arizona
292739,36.9049,-111.459,4,,,1/4 of sky,Orion,,,United States - Arizona
292650,45.0817,14.1595,7,,,1/2 of sky,Orion,,Urbam,United States - Arizona
292649,45.0817,14.1595,7,,,1/2 of sky,Orion,,Urbam,United States - Arizona
292461,36.9049,-111.459,4,,,clear,Orion,,,United States - Arizona
292459,33.6819,-112.392,3,,,1/2 of sky,Orion,,Suburban,United States - Arizona
292205,33.6819,-112.392,3,,,clear,Orion,,suburban area.,United States - Arizona
292199,32.514,-110.895,4,,,clear,Orion,,,United States - Arizona
292197,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,Winter storm coming,,United States - Arizona
292196,32.514,-110.895,4,,,clear,Orion,,,United States - Arizona
292092,33.6819,-112.392,3,,,1/4 of sky,Orion,Mostly clear. Only a few wispy clouds.,Suburban location.,United States - Arizona
292084,36.9049,-111.459,4,,,clear,Orion,,,United States - Arizona
291941,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,Total cloud cover,"Town location, street light nearby",United States - Arizona
291821,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,Raining,,United States - Arizona
291673,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona
291631,32.254,-110.974,-9999,,,over 1/2 of sky,Orion,TEST,TEST,United States - Arizona
291627,32.254,-110.974,-9999,,,over 1/2 of sky,Orion,TESTING,TESTING!,United States - Arizona
291511,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona
291413,33.6818,-112.392,2,,,1/4 of sky,Orion,,Suburban,United States - Arizona
291408,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona
310179,34.384816,-93.3818521,0,,,clear,Pegasus,,,United States - Arkansas
310013,34.5077615,-93.0546003,0,2,,over 1/2 of sky,Pegasus,cloudy and rainy,,United States - Arkansas
306048,34.2647555,-93.4613098,3,,,1/4 of sky,Scorpius,,"Rural area, with no street lights, and the sky has some clouds but not a lot.",United States - Arkansas
305740,34.94673942,-92.57122993,6,20.82,,clear,Bootes,,,United States - Arkansas
305459,34.63946017,-92.54683824,1,,,over 1/2 of sky,Bootes,Haze/ clouds,Suburban,United States - Arkansas
299413,34.44928747,-93.08662204,5,,,1/2 of sky,Leo,"There are some clouds that are giving the Cirrus cloud, and there are others that are kind of featuring the Cumulus cloud. There are many stars scattered everywhere.","A few porch lights are on, there are about 8 streetlights outside, and many trees around but they are skinny.",United States - Arkansas
299273,34.5269095,-93.0690934,1,,,clear,Leo,It was pitch dark with no sign of stars or clouds.,"Suburb, not street lights.",United States - Arkansas
299149,34.5297754,-92.6839028,4,,,clear,Leo,Very clear,Rural Area with one street light while viewing.,United States - Arkansas
299128,34.5079808,-93.1233792,5,,,clear,Leo,,,United States - Arkansas
298622,34.5208808,-93.1530102,0,,,clear,Orion,,,United States - Arkansas
296973,35.2388,-93.029,4,,,clear,Orion,it was very clear,I was in a hay field,United States - Arkansas
296959,35.2414,-93.0612,1,,,1/4 of sky,Orion,,"Trees, Street and Porch lights",United States - Arkansas
296660,35.4055,-93.1077,7,25,2054,1/2 of sky,Orion,,,United States - Arkansas
296653,35.3984,-93.1115,7,25,4.5,1/4 of sky,Orion,,,United States - Arkansas
296506,35.314,-93.008,-9999,,,clear,Orion,,,United States - Arkansas
296502,35.2369,-93.086,2,,,1/2 of sky,Orion,,,United States - Arkansas
296456,34.8401,-92.397,4,18.41,1a6a,over 1/2 of sky,Orion,,"Suburban Maumelle, AR, USA",United States - Arkansas
296450,35.2535,-92.9943,3,,,clear,Orion,very clear,Top of a hill with some light pollution from the towns below.,United States - Arkansas
295912,34.8402,-92.3969,3,17.75,1a8a,1/4 of sky,Orion,"Thin stratus, no moon.","Suburban Maumelle, AR",United States - Arkansas
295724,35.2778,-93.0331,4,,,clear,Orion,Not many lights where I'm located so was able to see lots more stars due to less light pollution.  I can't recall any clouds overhead maybe a few off in the far distance.,Edge of the Neighborhood.  One of the last houses lots of land.,United States - Arkansas
295418,35.3892,-93.3445,4,,,clear,Orion,Some moon light interference,"Rural, some street lights",United States - Arkansas
313301,38.01913376,-122.6981521,5,20.3,,clear,Pegasus,,rural Lagunitas School,United States - California
313199,37.42320935,-122.1099443,3,,,clear,Orion,,,United States - California
313142,39.36827915,-117.8887939,2,,,1/2 of sky,Orion,,,United States - California
312866,33.25054168,-117.4093478,3,,,clear,Perseus,"No clouds, lots of street lights and porch lights",Suburban neighborhood,United States - California
312864,35.63157545,-120.6664324,2,,,1/2 of sky,Perseus,1/2 sky clouds,,United States - California
312694,34.8652574,-120.4359966,3,,,clear,Pegasus,,Suburbs,United States - California
312415,35.2827524,-120.6596156,6,,,clear,Perseus,Clear,"Rural area, dark, away from main town, on a hill",United States - California
312294,35.4534152,-120.6336632,1,,,1/2 of sky,Pegasus,I think it wasn't too cloudy because it wasn't too late in the night but it still made it difficult enough to see with whatever clouds or fog there was.,,United States - California
312129,32.7774047,-117.0714068,3,,,clear,Perseus,Tonight is is as clear as it was last night. There was no haze nor clouds and I was able to see the stars. However the light pollution was severe and made it much harder to see all the constealltions.,I pulled over right in front of the football field and looked up into the sky from the street. i was facing the field with buildings behind me.,United States - California
312128,32.8709468,-117.2207493,0,,,clear,Pegasus,The sky was almost completely clear except for about 3 %. It was not too windy with winds coming at the speed of 10 mph.,This was an urban location as it was near my house.,United States - California
312126,34.13021201,-118.1384412,3,,,clear,Perseus,,Suburban,United States - California
312125,32.8709468,-117.2207493,1,,,clear,Pegasus,The sky was almost completely clear except for about 3 %. It was not too windy with winds coming at the speed of 10 mph.,Urban location as this was near my house. There was slight amount,United States - California
312123,33.1049494,-116.6071275,6,,,clear,Perseus,"Clear skies, really amazing visibility of the stars. Almost as if there were no lights at all.",Amazing place to go star gazing!,United States - California
312121,33.1049494,-116.6071275,5,,,clear,Perseus,"Clear Skies, beautiful view of the stars. Almost as if there were no lights.",Great place to go star gazing.,United States - California
312120,32.8812424,-117.2164197,5,19,,clear,Perseus,"I wasn't able to see any Haze since it was really dark. Furthermore, the sky was clear and some stars were visible including what seemed to be Capella, Algol, Pleiades, and other stars. I could see a night glow coming from North and West far from the Canyon.",It was in an urban area. In this urban area there's a Canyon which has multiple trees and greenery. At night it's really dark and one can see the stars as people turn off their porch and house lights. North and West of the Canyon there was multiple houses and facilities with lights on. Even when they were on I was able to see the constellation because they were far enough from the Canyon.,United States - California
312118,32.8091031,-117.1151762,3,,,clear,Perseus,"Clear skies, visibility of stars affected by multiple lights from buildings and lamps.",,United States - California
312117,32.8941171,-117.2121497,3,17,,clear,Perseus,Although it was on a clear sky when I did my observation I feel that there was a bit of haze.The haze was visible due to the light pollution in the sky. I went into a light up area to see the constellation but the only thing visible was Jupiter.,"It was in the Trolley UC San Diego health La Jolla stop. There was about 10 street lights, 20 overhead lights (on the bench where people wait for trolley), 4 traffic lights, emergency and pronto machines which all created light pollution. Underneath the trolley bridge there was more street lights and multiple traffic lights as well.",United States - California
312115,32.6400541,-117.0841955,3,,,clear,Perseus,,,United States - California
312114,32.6400541,-117.0841955,4,,,clear,Perseus,,,United States - California
312102,32.88490456,-117.2397285,4,,,clear,Perseus,very clear sky,Only house lights near,United States - California
312092,32.8739055,-117.2418929,2,,,clear,Perseus,,,United States - California
312089,32.8739003,-117.2418804,1,1,,clear,Perseus,,64 North Courtyard,United States - California
312088,32.88794402,-117.2397852,1,,,clear,Perseus,The sky was clear with no clouds or haze in the way of the viewing angles.,It is a soccer field with bright lights shining on the field. Other than a viewing section on the sides there was little to no obstructions.,United States - California
312085,32.87839888,-117.2308016,3,,,clear,Perseus,"The sky was as clear as it could be, there were little to no obstructions and most stars were visible.","In a suburban area with minimum of 5 street lights, all of which were dimmed.",United States - California
312070,0,0,5,,,clear,Perseus,,,United States - California
312068,0,0,4,,,clear,Perseus,,,United States - California
312067,32.84862664,-117.2745644,3,,,clear,Perseus,,,United States - California
312066,32.8742732,-117.2432926,3,,,clear,Perseus,,,United States - California
312058,32.8503895,-117.2729435,3,,,clear,Perseus,,Off of the boardwalk on the shore line,United States - California
312033,33.88971568,-117.4762385,2,,,clear,Perseus,"It was a clear night, clear enough to see the light from the next city over  in the distance.",Rural farming location overlooking fields.,United States - California
312031,33.9806005,-117.3754942,2,,,clear,Perseus,Sky was clear but there was a light dome in the distance from a freeway,,United States - California
312029,32.8503895,-117.2729435,3,,,clear,Perseus,,"Beach area, that was away from the boardwalk.",United States - California
312027,32.7167272,-117.1661194,1,,,clear,Perseus,Clear skies with skyglow.,Urban location with a lot of buildings.,United States - California
312026,33.3286185,-115.8434122,5,,,clear,Perseus,Completely Clear Skies.,A few houses and buildings.,United States - California
312023,33.3286185,-115.8434122,6,,,clear,Perseus,Completely clear skies.,There were a few houses and other buildings.,United States - California
312021,33.3286185,-115.8434122,0,,,clear,Perseus,Completely clear sky.,Only a few houses and other buildings.,United States - California
312017,32.87343286,-117.243264,1,,,clear,Perseus,The night sky was clear but it was cold outside. I was able to spot the brighter stars even if the area was mildly lit.,,United States - California
312016,32.86144053,-117.2147889,2,,,clear,Perseus,"No clouds, but not entirely dark enough to spot any stars other than the brighter and more prominent ones.",,United States - California
312015,34.0050173,-118.4338345,0,,,clear,Perseus,There were no clouds.,"Urban area. Not in the middle of the city where buildings are present. Near the coast of Marina del Rey. There are lights from the surrounding apartments, street lights, and car lights.",United States - California
312002,32.8717285,-117.2156183,4,,,clear,Perseus,"The sky was very clear, making it possible for me to see many constellations, including Jupiter. The sky glow and light dome were behind me since I was staring towards the ocean with the lights of the building behind me. There were no visible clouds nor haze and the weather was dry and not windy. Perseus was almost completely  visible after a long time of patiently staring.",the 21st floor on the balcony of the LUX Apartment Complex,United States - California
311997,32.93070725,-117.2600258,5,,,clear,Perseus,Clear,"Away from urban light, with the exception of cars passing by occasionally.",United States - California
311996,32.88126592,-117.2371695,4,,,clear,Perseus,Clear,"The location was fairly bright, building and street lamps were emitting light, alongside floodlights from a field.",United States - California
311995,37.840044,-122.197382,4,,,clear,Perseus,clear,suburban,United States - California
311993,34.02182645,-117.8506422,1,,,clear,Perseus,"A few thin, fast moving clouds scattered around that weren't really in the way of observing, and if they were they would move soon. A very prominent warm colored glow that reaches from the horizon up into the sky about 15-20 degrees relatively. Nearby lights from commercial plazas made it hard to see stars in the sky, but there were a few scattered around that were still visible.","Standard California city. Lots of street lights, late night businesses, and sounding light from other cities. Almost no area of wildlife",United States - California
311985,32.8812424,-117.2164197,5,19,,clear,Perseus,It is a clear sky and stars were visible.,"Where I did my observation was in a Canyon. Although it's in an urban area it very dark at night because everyone turns off their porch lights off. The Canyon has an abundance of tress and greenery. Furthermore, there's some light coming  at a distance from houses but it's barely visible.",United States - California
